Date,Forecasted_Amount
2026-03-20,96.97926512080426
2026-03-21,95.30366425023593
2026-03-22,97.07209764455581
2026-03-23,99.5672088852182
2026-03-24,97.94524827047591
2026-03-25,100.76133566684017
2026-03-26,101.67289900839491
2026-03-27,97.01069300207014
2026-03-28,95.33509213150181
2026-03-29,97.1035255258217
2026-03-30,99.59863676648408
2026-03-31,97.9766761517418
2026-04-01,100.79276354810605
2026-04-02,101.70432688966079
2026-04-03,97.04212088333603
2026-04-04,95.3665200127677
2026-04-05,97.13495340708758
2026-04-06,99.63006464774996
2026-04-07,98.00810403300768
2026-04-08,100.82419142937194
2026-04-09,101.73575477092668
2026-04-10,97.07354876460191
2026-04-11,95.39794789403358
2026-04-12,97.16638128835346
2026-04-13,99.66149252901585
2026-04-14,98.03953191427357
2026-04-15,100.85561931063782
2026-04-16,101.76718265219256
2026-04-17,97.1049766458678
2026-04-18,95.42937577529946
2026-04-19,97.19780916961935
2026-04-20,99.69292041028173
2026-04-21,98.07095979553945
2026-04-22,100.8870471919037
2026-04-23,101.79861053345844
2026-04-24,97.13640452713368
2026-04-25,95.46080365656535
2026-04-26,97.22923705088523
2026-04-27,99.72434829154761
2026-04-28,98.10238767680534
2026-04-29,100.91847507316959
2026-04-30,101.83003841472433
2026-05-01,97.16783240839956
2026-05-02,95.49223153783123
2026-05-03,97.26066493215112
2026-05-04,99.7557761728135
2026-05-05,98.13381555807122
2026-05-06,100.94990295443547
2026-05-07,101.86146629599021
2026-05-08,97.19926028966545
2026-05-09,95.52365941909711
2026-05-10,97.292092813417
2026-05-11,99.78720405407938
2026-05-12,98.1652434393371
2026-05-13,100.98133083570136
2026-05-14,101.8928941772561
2026-05-15,97.23068817093133
2026-05-16,95.555087300363
2026-05-17,97.32352069468288
2026-05-18,99.81863193534527
2026-05-19,98.19667132060299
2026-05-20,101.01275871696724
2026-05-21,101.92432205852198
